,N° Processo,N° Contrato,Modalidade,Tipo,Data do Aditivo,Abertura,Objeto,Valor,Datas,Situação,Editais de Licitação e Demais Arquivos,, Contrato_119_19_Proc_230_19.pdf
784, 000011/2019," 0007/2019
",Dispensa,Menor Preço,,02/01/2019,"SEGURO PARA TRANSPORTE DE RETROESCAVADEIRA, TRAÇÃO 4X4, PESO OPERACIONAL DE 7600 KG; EQUIPAMENTO NOVO, ANO DE FABRICAÇÃO 2018, MARCA XCMG, MODELO XT870BR, REGISTRO PATRIMONIAL SFA-MG N.º 17980, CHASSI XUG08700AJPA00521, DOADA PELA UNIÃO ATRAVÉS DA SUPERINTENDÊNCIA FEDERAL DO MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO.",4275.41,"Homologação: 02/01/2019
Julgamento: 02/01/2019
",Finalizado,,,
785,,,,,,,,,,,,,
786,,,,,,,,,,,,, contrato_006_19_Proc_010_2019.pdf
787, 000010/2019," 0006/2019
",Dispensa,Menor Preço,,02/01/2019,"REGULARIZAÇÃO DOS CONTRATOS REFERENTES AO FORNECIMENTO DE ENERGIA ELÉTRICA DO CECLANS, JUNTO À CEMIG E EM ATENDIMENTO A ANEEL ATRAVÉS DA RESOLUÇÃO N.º 714/2016 DE 10/05/2016.",40000,"Homologação: 02/01/2019
Julgamento: 02/01/2019
",Finalizado,,,
788,,,,,,,,,,,,,
789,,,,,,,,,,,,, aditivo_1_contrato_012_19_Proc_009_2019.pdf
790, 000009/2019," 0012/2019
 0012/2019
 0013/2019
 0014/2019
 0015/2019
 0016/2019
",Pregão,Menor Preço,,08/02/2019,Aquisição de instrumentos e equipamentos musicais para serem utilizados em oficinas de aprendizado e apresentações através da Secretaria Municipal de Turismo e Cultura do município.,51784.55,"Edital: 24/01/2019
Homologação: 08/02/2019
Julgamento: 08/02/2019
Adjudicação: 08/02/2019
Prazo de Execução: 60 Dias
",Finalizado,,,
791,,,,,,,,,,,,, aditivo_1_contrato_012_19_Proc_009_2019___retificacao.pdf
792,,,,,,,,,,,,,
793,,,,,,,,,,,,, contrato_012_19_Proc_009_2019.pdf
794,,,,,,,,,,,,,
795,,,,,,,,,,,,, contrato_013_19_Proc_009_2019.pdf
796,,,,,,,,,,,,,
797,,,,,,,,,,,,, contrato_014_19_Proc_009_2019.pdf
798,,,,,,,,,,,,,
799,,,,,,,,,,,,, contrato_015_19_Proc_009_2019.pdf
800,,,,,,,,,,,,,
801,,,,,,,,,,,,, contrato_016_19_Proc_009_2019.pdf
802,,,,,,,,,,,,,
803,,,,,,,,,,,,,
804,,,,,,,,,,,,, ata_008_2019.pdf
805, 000008/2019," 0074/2019
",Pregão,Menor Preço,,04/02/2019,"Contratação de empresa especializada em publicações oficiais em jornais, para atender as solicitações de diversas Secretarias Municipais.",4200,"Edital: 22/01/2019
Homologação: 04/02/2019
Julgamento: 04/02/2019
Adjudicação: 04/02/2019
Prazo de Execução: 12 Meses
",Finalizado,,,
806,,,,,,,,,,,,,
807,,,,,,,,,,,,, aditivo_1_contrato_005_19_Proc_007_2019.pdf
808, 000007/2019 / A," 0005/2019 / ADITIVO
",Dispensa,Menor Preço,23/01/2019,02/01/2019,"CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE 03 CAMINHÕES COMPACTADORES DE LIXO CAPACIDADE 09 M3, COM FONECIMENTO DE MOTORISTA, GARIS E ENGENHEIRO RESPONSÁVEL PELOS SERVIÇOS DE COLETA. A EMPRESA TAMBÉM SERÁ RESPONSÁVEL PELO OFERECIMENTO DE UNIFORMES E EPI'S PARA OS FUNCIONÁRIOS. A COLETA DEVERÁ SER REALIZADA DE SEGUNDA À SEXTA-FEIRA, COM MAIS 01 CAMINHÃO RESERVA E CONTAR COM PONTO DE APOIO PARA POSSÍVEIS MANUTENÇÕES. O SERVIÇO SERÁ PRESTADO EM TODOS OS BAIRROS DO MUNICÍPIO, INCLUINDO ZONA RURAL, PELO PERÍODO DE 15 (QUINZE) DIAS ÚTEIS.",33000,"Homologação: 02/01/2019
Julgamento: 02/01/2019
",Finalizado,,,
809,,,,,,,,,,,,,
810,,,,,,,,,,,,, contrato_005_19_Proc_007_2019.pdf
811, 000007/2019," 0005/2019
",Dispensa,Menor Preço,,02/01/2019,"CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE 03 CAMINHÕES COMPACTADORES DE LIXO CAPACIDADE 09 M3, COM FONECIMENTO DE MOTORISTA, GARIS E ENGENHEIRO RESPONSÁVEL PELOS SERVIÇOS DE COLETA. A EMPRESA TAMBÉM SERÁ RESPONSÁVEL PELO OFERECIMENTO DE UNIFORMES E EPI'S PARA OS FUNCIONÁRIOS. A COLETA DEVERÁ SER REALIZADA DE SEGUNDA À SEXTA-FEIRA, COM MAIS 01 CAMINHÃO RESERVA E CONTAR COM PONTO DE APOIO PARA POSSÍVEIS MANUTENÇÕES. O SERVIÇO SERÁ PRESTADO EM TODOS OS BAIRROS DO MUNICÍPIO, INCLUINDO ZONA RURAL, PELO PERÍODO DE 15 (QUINZE) DIAS ÚTEIS.",33000,"Homologação: 02/01/2019
Julgamento: 02/01/2019
",Finalizado,,,
812,,,,,,,,,,,,,
813,,,,,,,,,,,,,
814, 000006/2019,,Dispensa,Menor Preço,,02/01/2019,"ADQUIRIR MEDICAMENTO POR FORÇA DE ORDEM JUDICIAL PARA ALESSANDRA GONZAGA, PROCESSO 8752320188130059.",12799,"Homologação: 02/01/2019
Julgamento: 02/01/2019
",Finalizado,,,
815, 000005/2019,,Pregão,Menor Preço,,04/01/2019,"Contratação de empresa com fornecimento de 03 caminhões compactadores de lixo capacidade 09 m³ com fornecimento de motorista, garis e engenheiro responsável pelos serviços para a coleta, combustível, uniforme e EPI's para os funcionários para a execução diária de coleta de segunda a sexta-feira, com mais 01 caminhão reserva, ponto de apoio para a manutenção. Coleta em todo município incluindo a zona rural (Boa Vista, Caetés e Estiva).",0,,: POR EXCEPCIONAL INTERESSE DA ADMINISTRAÇÃO,,, aditivo_1_contrato_004_19_Proc_004_2019.pdf
816, 000004/2019," 0004/2019
",Dispensa,Menor Preço,,02/01/2019,"ESTABELECER CONVÊNIO COM A EMPRESA CISVER PARA REALIZAÇÃO DE CONSULTAS, EXAMES E PROCEDIMENTOS NA COTA DO MUNICÍPIO CONSORCIADO, VISANDO GARANTIR AOS USUÁRIOS DO SISTEMA ÚNICO DE SAÚDE ACESSO A PROCEDIMENTOS DE MÉDIA E ALTA COMPLEXIDADE NÃO EXISTENTES NO MUNICÍPIO.",311573.4,"Homologação: 02/01/2019
Julgamento: 02/01/2019
",Finalizado,,,
817,,,,,,,,,,,,, contrato_004_19_Proc_004_2019.pdf
818,,,,,,,,,,,,,
819,,,,,,,,,,,,,
820,,,,,,,,,,,,, MEMORANDO_ADITIVO_CISVER.pdf
821, 000004/2019 / A," 0004/2019 / ADITIVO
",Dispensa,Menor Preço,23/10/2019,02/01/2019,"ESTABELECER CONVÊNIO COM A EMPRESA CISVER PARA REALIZAÇÃO DE CONSULTAS, EXAMES E PROCEDIMENTOS NA COTA DO MUNICÍPIO CONSORCIADO, VISANDO GARANTIR AOS USUÁRIOS DO SISTEMA ÚNICO DE SAÚDE ACESSO A PROCEDIMENTOS DE MÉDIA E ALTA COMPLEXIDADE NÃO EXISTENTES NO MUNICÍPIO.",57331.53,"Homologação: 02/01/2019
Julgamento: 02/01/2019
",Finalizado,,,
822,,,,,,,,,,,,, aditivo_2_contrato_004_19_Proc_004_2019.pdf
823,,,,,,,,,,,,,
824,,,,,,,,,,,,,
825,,,,,,,,,,,,,
826, 000004/2019 / B,,Dispensa,Menor Preço,20/10/2019,02/01/2019,"ESTABELECER CONVÊNIO COM A EMPRESA CISVER PARA REALIZAÇÃO DE CONSULTAS, EXAMES E PROCEDIMENTOS NA COTA DO MUNICÍPIO CONSORCIADO, VISANDO GARANTIR AOS USUÁRIOS DO SISTEMA ÚNICO DE SAÚDE ACESSO A PROCEDIMENTOS DE MÉDIA E ALTA COMPLEXIDADE NÃO EXISTENTES NO MUNICÍPIO.",20577.39,"Homologação: 02/01/2019
Julgamento: 02/01/2019
",Finalizado,,,
827, 000004/2019 / C,,Dispensa,Menor Preço,20/10/2019,02/01/2019,"ESTABELECER CONVÊNIO COM A EMPRESA CISVER PARA REALIZAÇÃO DE CONSULTAS, EXAMES E PROCEDIMENTOS NA COTA DO MUNICÍPIO CONSORCIADO, VISANDO GARANTIR AOS USUÁRIOS DO SISTEMA ÚNICO DE SAÚDE ACESSO A PROCEDIMENTOS DE MÉDIA E ALTA COMPLEXIDADE NÃO EXISTENTES NO MUNICÍPIO.",20577.75,"Homologação: 02/01/2019
Julgamento: 02/01/2019
",Finalizado,,, aditivo_1_contrato_003_19_Proc_003_2019.pdf
828, 000003/2019," 0003/2019
",Dispensa,Menor Preço,,02/01/2019,CONTRATAÇÃO DO SERVIÇO DO CISVER PARA O SISTEMA DE TRANSPORTE SANITÁRIO NUM CONJUNTO DE AÇÕES INTEGRADAS VOLTADAS PARA PROPORCIONAR AOS PACIENTES DO SISTEMA ÚNICO DE SAÚDE DOS MUNICÍPIOS SIGNATÁRIOS CONDIÇÕES DIGNAS DE LOCAÇÃO ATÉ AS UNIDADES DE SAÚDE LOCALIZADAS NA REGIÃO DE SAÚDE DEFINIDA NO PDR DAS SES/MG.,59319.6,"Homologação: 02/01/2019
Julgamento: 02/01/2019
",Finalizado,,,
829,,,,,,,,,,,,, contrato_003_19_Proc_003_2019.pdf
830,,,,,,,,,,,,,
831,,,,,,,,,,,,,
832,,,,,,,,,,,,, contrato_002_19_Proc_002_2019.pdf
833, 000002/2019," 0002/2019
",Dispensa,Menor Preço,,02/01/2019,"ONTRATAÇÃO DOS SERVIÇOS DO CISVER PARA TRANSPORTE DE RESÍDUOS DE SERVIÇOS DE SAÚDE, VISANDO O CUMPRIMENTO DO QUE PROCONIZA A LEGISLAÇÃO PERTINENTE AO ASSUNTO, RPOMOVENDO AÇÕES POSITIVAS QUANTO AO MEIO AMBIENTE, À SAÚDE PÚBLICA E A SEGURANÇA OCUPACIONAL.",26030.16,"Homologação: 02/01/2019
Julgamento: 02/01/2019
",Finalizado,,,
834,,,,,,,,,,,,,
835,,,,,,,,,,,,, contrato_001_19_Proc_001_2019.pdf
836, 000001/2019," 0001/2019
",Dispensa,Menor Preço,,02/01/2019,"CONTRATAÇÃO DOS SERVIÇOS DO CISVER PARA EXECUÇÃO DO PROGRAMA BEM VIVER DE ATENÇÃO A SAÚDE MENTAL, ATRAVÉS DO ACOLHIMENTO DA PESSOA PORTADORA DE SOFRIMENTO MENTAL, COM ATENDIMENTO MÉDICO, DE OFICINAS TERAPÊUTICAS, VISITAS DOMICILIARES E ORIENTAÇÃO FAMILIAR, COM APOIO DOS PSICÓLOGICOS.",52229.04,"Homologação: 02/01/2019
Julgamento: 02/01/2019
",Finalizado,,,
837,,,,,,,,,,,,,
838,,,,,,,,,,,,, contrato_029_19_Proc_231_2018.pdf
839, 000231/2018," 0029/2019
",Tomada de Preços,Técnica e Preço,,29/01/2019,"Contratação de empresa especializada para execução da obra de reforma/ampliação da Escola Municipal Artur Napoleão, que atende aos alunos dos anos iniciais do Ensino Fundamental, através de ""Empreitada global"".",992801.09,"Edital: 21/12/2018
Homologação: 15/03/2019
Julgamento: 29/01/2019
Adjudicação: 15/03/2019
Prazo de Execução: 11 Meses
",Finalizado,,,
840,,,,,,,,,,,,,
841,,,,,,,,,,,,, 1_aditivo_contrato_029_19_Proc_231_18.pdf
842, 000231/2018 / A," 0029/2019 / ADITIVO
",Tomada de Preços,Técnica e Preço,27/12/2019,29/01/2019,"Contratação de empresa especializada para execução da obra de reforma/ampliação da Escola Municipal Artur Napoleão, que atende aos alunos dos anos iniciais do Ensino Fundamental, através de ""Empreitada global"".",85380.3,"Edital: 21/12/2018
Homologação: 15/03/2019
Julgamento: 29/01/2019
Adjudicação: 15/03/2019
Prazo de Execução: 11 Meses
",Finalizado,,,
843,,,,,,,,,,,,,
844,,,,,,,,,,,,, 2_aditivo_contrato_029_19_Proc_231_18.pdf
845, 000231/2018 / B," 0029/2019 / ADITIVO
",Tomada de Preços,Técnica e Preço,14/04/2020,29/01/2019,"Contratação de empresa especializada para execução da obra de reforma/ampliação da Escola Municipal Artur Napoleão, que atende aos alunos dos anos iniciais do Ensino Fundamental, através de ""Empreitada global"".",108483.93,"Edital: 21/12/2018
Homologação: 15/03/2019
Julgamento: 29/01/2019
Adjudicação: 15/03/2019
Prazo de Execução: 11 Meses
",Finalizado,,,
846,,,,,,,,,,,,, 3_aditivo_contrato_029_19_Proc_231_18.pdf
847,,,,,,,,,,,,,
848,,,,,,,,,,,,,
849,,,,,,,,,,,,, 4_aditivo_contrato_029_19_Proc_231_18.pdf
850, 000231/2018 / C," 0029/2019 / ADITIVO
",Tomada de Preços,Técnica e Preço,17/09/2020,29/01/2019,"Contratação de empresa especializada para execução da obra de reforma/ampliação da Escola Municipal Artur Napoleão, que atende aos alunos dos anos iniciais do Ensino Fundamental, através de ""Empreitada global"".",71391.95,"Edital: 21/12/2018
Homologação: 15/03/2019
Julgamento: 29/01/2019
Adjudicação: 15/03/2019
Prazo de Execução: 11 Meses
",Finalizado,,,
851,,,,,,,,,,,,,
852,,,,,,,,,,,,, 1_aditivo_contrato_158_18_Proc_225_18.pdf
853, 000225/2018 / A," 0158/2018 / ADITIVO
",Pregão,Menor Preço,19/12/2019,26/12/2018,"Contratação de serviço de seguro total para o veículo de placa: OWL 1395 - Ônibus Rural ORE 03 2013/2014 Mercedes Benz, atendendo a Secretaria de Educação. A frota de veículos da Prefeitura é utilizada no transporte de Secretários municipais e demais servidores, bem como pacientes, estudantes e professores da zona rural do município, etc., considerando o dever da Administração de zelar pelo patrimônio público e pela segurança do seu transporte faz-se necessária a contratação de seguro total para os veículos que circulam em todo o território brasileiro para a consecução da atividade afim desta Prefeitura.",6065,"Edital: 06/12/2018
Homologação: 26/12/2018
Julgamento: 26/12/2018
Adjudicação: 26/12/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
854,,,,,,,,,,,,,
855,,,,,,,,,,,,, 1_aditivo_contrato_103_19_Proc_177_18.pdf
856, 000177/2018 / A," 0103/2019 / ADITIVO
",Pregão,Menor Preço,04/12/2019,25/09/2018,"Contratação de empresa especializada para a prestação mensal de todos os serviços de informações para redução de custos de serviços de telecomunicação, bem como o acompanhamento das informações levantadas dos sistemas de telefonia móvel, fixa e internet. Atendendo a Secretaria Municipal de Administração.",1700,"Edital: 17/08/2018
Homologação: 26/09/2018
Julgamento: 25/09/2018
Adjudicação: 26/09/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
857,,,,,,,,,,,,,
858,,,,,,,,,,,,, aditivo_1_contrato_141_18_Proc_168_2018.pdf
859, 000168/2018 / A," 0141/2018 / ADITIVO
",Pregão,Menor Preço,23/08/2019,24/08/2018,"Contratação de serviço de seguro para os veículosde placa: OQX-7817, OQH-7955, OQB-5327, OQN-2031, QOS-6265, atendendo as Secretaris de Desenvolvimento Social, Educação, Saúde e Gabinete do Prefeito. A frota de veículos da Prefeitura é utilizada no transporte de Secretários municipais e demais servidores, bem como pacientes, estudantes e professores da zona rural do município, etc., considerando o dever da Administração de zelar pelo patrimônio público e pela segurança do seu transporte faz-se necessária a contratação de seguro total para os veículos que circulam em todo o território brasileiro para a consecução da atividade afim desta Prefeitura.",6580,"Edital: 10/08/2018
Homologação: 24/08/2018
Julgamento: 24/08/2018
Adjudicação: 24/08/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
860,,,,,,,,,,,,,
861,,,,,,,,,,,,, aditivo_1_contrato_127_18_Proc_162_2018.pdf
862, 000162/2018 / A," 0127/2018 / ADITIVO
",Inexigibilidade,Menor Preço,10/07/2019,10/07/2018,"CONTRATAÇÃO DE EMPRESA PARA MANUTENÇÃO DO GEPS DO CAD ÚNICO /OS PROGRAMAS DA ASSITÊNCIA SOCIAL, PELO PERÍODO DE 12 MESES.",4278,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
863,,,,,,,,,,,,,
864,,,,,,,,,,,,, 2_aditivo_contrato_119_18_Proc_154_18.pdf
865, 000154/2018 / B," 0119/2018 / ADITIVO
",Dispensa,Menor Preço,20/12/2019,10/07/2018,"LOCAÇÃO DO IMÓVEL, SITUADO NA RUA SEVERINO RODRIGUES, N.º 152 - BAIRRO ROSÁRIO, NESTA CIDADE, DE PROPRIEDADE DO SR.ADALBERTO TRINDADE MOREIRA P/ABRIGAR A FAMÍLIA DE ROSENI ALVES DE OLIVEIRA, PELO PERÍODO DE 06 MESES.",5076,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
866,,,,,,,,,,,,,
867,,,,,,,,,,,,, 2_aditivo_contrato_118_18_Proc_153_18.pdf
868, 000153/2018 / B," 0118/2018 / ADITIVO
",Dispensa,Menor Preço,20/12/2019,10/07/2018,"LOCAÇÃO DO IMÓVEL DE PROPRIEDADE DO SR.JÉSUS FRANCISCO, SITUADO NA RUA JOAQUIM JOSÉ DE SOUZA, N.º 169, FUNDOS, BAIRRO JOAQUIM GABRIEL DE SOUZA, NESTA, P/ABRIGAR A FAMÍLIA DE CRISTINA MARIA CÂNDIDA, PELO PERÍODO DE 06 MESES.",4560,"Homologação: 10/07/2018
Julgamento: 10/07/2018
",Finalizado,,,
869,,,,,,,,,,,,,
870,,,,,,,,,,,,, 2_aditivo_contrato_109_18_Proc_148_18.pdf
871, 000148/2018 / B," 0109/2018 / ADITIVO
",Inexigibilidade,Menor Preço,01/07/2019,29/06/2018,"CONTRATAÇÃO DA ASSOCIAÇÃO DE CATADORES DE MATERIAIS RECICLÁVEIS DE BARROSO, PARA FINS DE ATENDER A NECESSIDADE DE TRIAGEM E OPERAÇÃO DA USINA DE COMPOSTAGEM DE LIXO.",24000,"Homologação: 29/06/2018
Julgamento: 29/06/2018
",Finalizado,,,
872,,,,,,,,,,,,,
873,,,,,,,,,,,,, 3_aditivo_contrato_109_18_Proc_148_18.pdf
874, 000148/2018 / C," 0109/2018 / ADITIVO
",Inexigibilidade,Menor Preço,30/12/2019,29/06/2018,"CONTRATAÇÃO DA ASSOCIAÇÃO DE CATADORES DE MATERIAIS RECICLÁVEIS DE BARROSO, PARA FINS DE ATENDER A NECESSIDADE DE TRIAGEM E OPERAÇÃO DA USINA DE COMPOSTAGEM DE LIXO.",48000,"Homologação: 29/06/2018
Julgamento: 29/06/2018
",Finalizado,,,
875,,,,,,,,,,,,,
876,,,,,,,,,,,,, 1_aditivo_contrato_117_18_Proc_135_18.pdf
877, 000135/2018 / A," 0117/2018 / ADITIVO
",Pregão,Menor Preço,10/07/2019,09/07/2018,"Contratação de serviços de instalação e manutenção de sistema de PABX digital e periféricos necessários para funcionamento do ""190 móvel"", para atender as necessidades do 2º Pelotão da Polícia Militar de Barroso.",1440,"Edital: 26/06/2018
Homologação: 10/07/2018
Julgamento: 09/07/2018
Adjudicação: 10/07/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
878,,,,,,,,,,,,, aditivo_1_contrato_117_18_Proc_135_2018.pdf
879,,,,,,,,,,,,,
880,,,,,,,,,,,,,
881,,,,,,,,,,,,, aditivo_1_contrato_105_18_Proc_133_2018.pdf
882, 000133/2018 / A," 0105/2018 / ADITIVO
",Pregão,Menor Preço,05/07/2019,06/07/2018,"Contratação de serviço de seguro para os veículosde placa: QOI - 0247, QOL -6149, QOL - 6141, QOM - 0933, QOL - 6137, PWR -2659, atendendo as Secretaris de Desenvolvimento Social, Administração e Saúde. A frota de veículos da Prefeitura é utilizada no transporte de Secretários municipais e demais servidores, bem como pacientes, estudantes e professores da zona rural do município, etc., considerando o dever da Administração de zelar pelo patrimônio público e pela segurança do seu transporte faz-se necessária a contratação de seguro total para os veículos que circulam em todo o território brasileiro para a consecução da atividade afim desta Prefeitura.",13550,"Edital: 06/07/2018
Homologação: 06/07/2018
Julgamento: 06/07/2018
Adjudicação: 06/07/2018
Prazo de Execução: 60 Dias
",Finalizado,,,
883,,,,,,,,,,,,,
884,,,,,,,,,,,,, aditivo_2_contrato_111_18_Proc_122_2018.pdf
885, 000122/2018 / C," 0114/2018 / ADITIVO
 0110/2018 / ADITIVO
 0111/2018 / ADITIVO
 0112/2018 / ADITIVO
 0113/2018 / ADITIVO
",Inexigibilidade,Menor Preço,02/01/2019,05/06/2018,"ADITIVO REFERENTE AOS SERVIÇOS PRESTADOS POR: INSTITUTO NOSSA SEHORA DO CARMO- DIVISÃO HOSPITALAR, LABORATÓRIO DE ANÁLISES CLÍNICAS GRAÇANO, LABORATÓRIO VITAE, LABORATÓRIO DARGE E DARGE E ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXPEPCIONAIS -APAE BARROSO, NO QUE CONCERNE À CONSULTAS EM GERAL, REALIZAÇÃO DE EXAMES LABORATORIAS, URGÊNCIA E EMERGÊNCIA, INCENTIVOS DE PORTAS DE ENTRADAS E DEMAIS SERVIÇOS ACORDADOS NO CONTRATO, PELO PERÍODO DE 12 MESES.",6176152.83,"Homologação: 29/06/2018
",Finalizado,,,
886,,,,,,,,,,,,, aditivo_2_contrato_112_18_Proc_122_2018.pdf
887,,,,,,,,,,,,,
888,,,,,,,,,,,,, aditivo_2_contrato_113_18_Proc_122_2018.pdf
889,,,,,,,,,,,,,
890,,,,,,,,,,,,, aditivo_2_contrato_114_18_Proc_122_2018.pdf
891,,,,,,,,,,,,,
892,,,,,,,,,,,,, aditivo_3_contrato_110_18_Proc_122_2018.pdf
893,,,,,,,,,,,,,
894,,,,,,,,,,,,,
895,,,,,,,,,,,,, 3_aditivo_contrato_110_18_Proc_122_18.pdf
896, 000122/2018 / D," 0114/2018 / ADITIVO
 0110/2018 / ADITIVO
 0111/2018 / ADITIVO
 0112/2018 / ADITIVO
 0113/2018 / ADITIVO
",Inexigibilidade,Menor Preço,20/12/2019,05/06/2018,"11. O presente instrumento, regido pela Lei 8666/93, 8080/90, 8142/90, LC 141/2012, Decreto Federal 7508/2011, Portaria MS/GM de Consolidação nº 01/2017 e Portaria MS/GM de Consolidação 02 - anexo 2 - anexo XXIV que consolidou a Portaria 3410/2013, e lei Orgânica do Município de Barroso, a Deliberação CIBSUSMG 2681 de 27/02/2018 que aprova a declaração de Comando Único do Município de Barroso e demais atos normativos, tem como objeto o credenciamento de pessoas jurídicas - entidades beneficentes sem fins lucrativos, entidades públicas ou privadas com ou sem de fins lucrativos, entidade privada sem fim lucrativo qualificada como Organização Social e Organizações da Sociedade Civil de Interesse Público (OSCIP) - interessadas em firmar contrato com o Sistema Único de Saúde - SUS de Barroso /MG, visando à prestação de serviços de saúde aos usuários do SUS, para realização de procedimentos ambulatorial, hospitalar e outros, conforme o conjunto de obrigações pactuadas para o Município de atendimento de Barroso, descritas no Anexo I deste edital e que queiram participar do processo de garantia de acesso a população por meio de contrato com o SUS Municipal de Barroso.",6176152.83,"Homologação: 29/06/2018
",Finalizado,,,
897,,,,,,,,,,,,, 3_aditivo_contrato_111_18_Proc_122_18.pdf
898,,,,,,,,,,,,,
899,,,,,,,,,,,,, 3_aditivo_contrato_112_18_Proc_122_18.pdf
900,,,,,,,,,,,,,
901,,,,,,,,,,,,, 3_aditivo_contrato_113_18_Proc_122_18.pdf
902,,,,,,,,,,,,,
903,,,,,,,,,,,,, 3_aditivo_contrato_114_18_Proc_122_18.pdf
904,,,,,,,,,,,,,
905,,,,,,,,,,,,, 4_aditivo_contrato_110_18_Proc_122_18.pdf
906,,,,,,,,,,,,,
907,,,,,,,,,,,,,
908,,,,,,,,,,,,, 2_aditivo_contrato_093_18_Proc_121_18.pdf
909, 000121/2018 / B," 0093/2018 / ADITIVO
",Dispensa,Menor Preço,20/12/2019,29/05/2018,"Locação de imóvel para atender a familia em esdtado de vulnerabilidade, conforme Lei Municipal nº 2304 de 07/07/2010, atravérs da Secret5aria Municipal de esenvolvimento Social.",3600,"Homologação: 29/05/2018
Julgamento: 29/05/2018
Adjudicação: 29/05/2018
",Finalizado,,,
910,,,,,,,,,,,,,
911,,,,,,,,,,,,, 2_aditivo_contrato_096_18_Proc_115_18.pdf
912, 000115/2018 / B," 0096/2018 / ADITIVO
",Tomada de Preços,Menor Preço,30/12/2019,12/06/2018,"Contratação de empresa especializada em Construção de Quadra Pliesportiva no Bairro do Rosário, por meio de empreitada global (fornecimento de materiais, equipamentos e mão-de-obra)",234781.51,"Edital: 22/05/2018
Homologação: 13/06/2018
Julgamento: 12/06/2018
Adjudicação: 13/06/2018
Prazo de Execução: 05 Meses
",Finalizado,,,
913,,,,,,,,,,,,,
914,,,,,,,,,,,,, 4_aditivo_contrato_104_18_Proc_099_18.pdf
915, 000099/2018 / A," 0104/2018 / ADITIVO
",Tomada de Preços,Menor Preço,03/07/2019,27/06/2018,"Contratação de empresa especializada em pavimentação Asfáltica em CBUQ, e Drenagem Pluvial das ruas: Margaridas, Rosas e Ipês, do Bairro Genésio Graçano, através de ""empreitada global"" ( fornecimento de materiais, equipamentos e mão-de-obra) conforme projeto e especificações técnicas.",258953.04,"Edital: 04/05/2018
Homologação: 29/06/2018
Julgamento: 27/06/2018
Adjudicação: 29/06/2018
Data de publicação: 14/05/2018
Prazo de Execução: 04 Meses
",Finalizado,,,
916,,,,,,,,,,,,, aditivo_3_contrato_104_18_Proc_099_2018.pdf
917,,,,,,,,,,,,,
918,,,,,,,,,,,,,
919,,,,,,,,,,,,, aditivo_1_contrato_092_18_Proc_083_2018.pdf
920, 000083/2018 / A," 0092/2018 / ADITIVO
",Pregão,Menor Preço,28/05/2019,09/05/2018,"Contratação de empresa especializada para a prestação de serviços de Consultoria Técnica ao Órgão Municipal de Ensino, para fins de estruturação e implantação de proposta pedagógica organizada em forma de sistema próprio de ensino, com adequação da legislação afim à área em consonância coom a sistemática do novo modelo organizacional (administrativo e pedagógico).",51600,"Edital: 05/04/2018
Homologação: 09/05/2018
Julgamento: 09/05/2018
Adjudicação: 09/05/2018
Data de publicação: 25/04/2018
Prazo de Execução: 60 Dias
",Finalizado,,,
921,,,,,,,,,,,,,
922,,,,,,,,,,,,, 2_aditivo_contrato_092_18_Proc_083_18.pdf
923, 000083/2018 / B," 0092/2018 / ADITIVO
",Pregão,Menor Preço,04/12/2019,09/05/2018,"Contratação de empresa especializada para a prestação de serviços de Consultoria Técnica ao Órgão Municipal de Ensino, para fins de estruturação e implantação de proposta pedagógica organizada em forma de sistema próprio de ensino, com adequação da legislação afim à área em consonância coom a sistemática do novo modelo organizacional (administrativo e pedagógico).",51600,"Edital: 05/04/2018
Homologação: 09/05/2018
Julgamento: 09/05/2018
Adjudicação: 09/05/2018
Data de publicação: 25/04/2018
Prazo de Execução: 60 Dias
",Finalizado,,,
924,,,,,,,,,,,,,
925,,,,,,,,,,,,, aditivo_1_contrato_087_18_Proc_072_2018.pdf
926, 000072/2018 / A," 0087/2018 / ADITIVO
 0088/2018 / ADITIVO
",Inexigibilidade,Menor Preço,14/05/2019,27/03/2018,"CREDENCIAMENTO de Instituições Bancárias/ Financeiras/Cooperativas de Crédito, legalmente constituídas, para prestação de serviços de arrecadação.",120000,"Homologação: 16/05/2018
Julgamento: 16/05/2018
",Finalizado,,,
927,,,,,,,,,,,,, aditivo_1_contrato_088_18_Proc_072_2018.pdf
928,,,,,,,,,,,,,
929,,,,,,,,,,,,,
930,,,,,,,,,,,,, aditivo_1_contrato_139_18_Proc_072_2018.pdf
931, 000072/2018 / B," 0139/2018 / ADITIVO
",Inexigibilidade,Menor Preço,23/08/2019,27/03/2018,"CREDENCIAMENTO de Instituições Bancárias/ Financeiras/Cooperativas de Crédito, legalmente constituídas, para prestação de serviços de arrecadação.",120000,"Homologação: 16/05/2018
Julgamento: 16/05/2018
",Finalizado,,,
